EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",HND,Honduras,2016,2016,5.77458,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",HND,Honduras,2017,2017,5.63529,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",HND,Honduras,2018,2018,6.26514,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",BDI,Burundi,2016,2016,5.74992,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",BDI,Burundi,2017,2017,5.80272,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",HUN,Hungary,2013,2013,2.93367,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",HUN,Hungary,2014,2014,3.06079,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",HUN,Hungary,2015,2015,2.36548,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",HUN,Hungary,2016,2016,4.32242,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",HUN,Hungary,2017,2017,4.30683,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ESP,Spain,2013,2013,1.1406,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ESP,Spain,2014,2014,1.05805,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ESP,Spain,2015,2015,1.03172,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ESP,Spain,2016,2016,0.9722,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ESP,Spain,2017,2017,0.92478,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MNG,Mongolia,2016,2016,,n,Magnitude nil or negligible
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MNG,Mongolia,2017,2017,3.6365,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MNG,Mongolia,2018,2018,5.06502,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",KGZ,Kyrgyzstan,2015,2015,3.12414,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",KGZ,Kyrgyzstan,2016,2016,4.20045,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",KGZ,Kyrgyzstan,2017,2017,5.41872,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",KGZ,Kyrgyzstan,2018,2018,5.13656,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",LUX,Luxembourg,2013,2013,4.33397,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",LUX,Luxembourg,2014,2014,3.6275,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",LUX,Luxembourg,2015,2015,4.67381,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",LUX,Luxembourg,2016,2016,5.76694,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CZE,Czechia,2013,2013,1.0936,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CZE,Czechia,2014,2014,1.14555,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CZE,Czechia,2015,2015,0.87394,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CZE,Czechia,2016,2016,0.97558,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CZE,Czechia,2017,2017,1.15664,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",MYS,Malaysia,2018,2018,6.17163,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",BGD,Bangladesh,2016,2016,1.80613,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",BGD,Bangladesh,2017,2017,1.80613,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",BGD,Bangladesh,2018,2018,1.80342,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",NLD,Netherlands,2013,2013,0.87296,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",NLD,Netherlands,2014,2014,1.02291,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",NLD,Netherlands,2017,2017,0.64693,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",ABW,Aruba,2015,2015,,n,Magnitude nil or negligible
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",ABW,Aruba,2016,2016,,n,Magnitude nil or negligible
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",MMR,Myanmar,2018,2018,2.15034,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",AUS,Australia,2013,2013,6.86236,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",AUS,Australia,2014,2014,7.094,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",AUS,Australia,2015,2015,7.24163,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",AUS,Australia,2017,2017,7.64278,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",DZA,Algeria,2015,2015,3.6848,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",DZA,Algeria,2016,2016,3.21673,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",DZA,Algeria,2018,2018,3.77259,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",FIN,Finland,2013,2013,5.74609,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",FIN,Finland,2014,2014,6.00066,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",FIN,Finland,2015,2015,13.41212,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",FIN,Finland,2016,2016,13.77873,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",FIN,Finland,2017,2017,12.57005,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",KHM,Cambodia,2015,2015,1.45726,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",FRA,France,2013,2013,3.06797,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",FRA,France,2014,2014,3.00212,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",FRA,France,2015,2015,3.05983,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",FRA,France,2016,2016,3.03179,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",KOR,Republic of Korea,2015,2015,1.1487,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",KOR,Republic of Korea,2016,2016,1.21877,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",KOR,Republic of Korea,2017,2017,2.12845,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SVK,Slovakia,2013,2013,6.2696,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SVK,Slovakia,2014,2014,6.74983,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SVK,Slovakia,2015,2015,6.71684,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SVK,Slovakia,2017,2017,7.8505,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",SAU,Saudi Arabia,2015,2015,7.10612,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",SAU,Saudi Arabia,2016,2016,6.95077,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",SAU,Saudi Arabia,2017,2017,6.66953,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",SAU,Saudi Arabia,2018,2018,6.3219,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",SVN,Slovenia,2013,2013,3.76534,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",SVN,Slovenia,2014,2014,4.21954,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",SVN,Slovenia,2015,2015,3.47271,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",SVN,Slovenia,2017,2017,3.66691,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",LSO,Lesotho,2015,2015,0.88864,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",LSO,Lesotho,2018,2018,2.56129,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",SRB,Serbia,2015,2015,2.37701,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",SRB,Serbia,2016,2016,2.35985,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",SRB,Serbia,2017,2017,2.3759,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",SRB,Serbia,2018,2018,2.74008,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",HRV,Croatia,2014,2014,3.2622,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",HRV,Croatia,2015,2015,4.05876,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",HRV,Croatia,2016,2016,4.71377,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",HRV,Croatia,2017,2017,5.51943,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",GEO,Georgia,2016,2016,5.01959,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",GEO,Georgia,2017,2017,3.59706,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",GEO,Georgia,2018,2018,3.1877,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",GEO,Georgia,2019,2019,4.63247,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ECU,Ecuador,2014,2014,2.39153,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ECU,Ecuador,2015,2015,3.31585,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ECU,Ecuador,2016,2016,2.85278,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",SWZ,Eswatini,2015,2015,,n,Magnitude nil or negligible
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",FRA,France,2013,2013,0.98055,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",FRA,France,2014,2014,0.89684,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",FRA,France,2015,2015,0.91315,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",FRA,France,2016,2016,0.88925,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",DZA,Algeria,2015,2015,2.35165,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",DZA,Algeria,2016,2016,2.13452,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",DZA,Algeria,2018,2018,1.99288,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CYP,Cyprus,2013,2013,1.95876,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CYP,Cyprus,2014,2014,2.00573,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CYP,Cyprus,2015,2015,1.68084,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CYP,Cyprus,2016,2016,1.12318,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CYP,Cyprus,2017,2017,1.20866,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ARE,United Arab Emirates,2015,2015,6.22955,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ARE,United Arab Emirates,2016,2016,7.04977,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ARE,United Arab Emirates,2017,2017,6.79938,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SRB,Serbia,2015,2015,8.61608,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SRB,Serbia,2016,2016,8.95329,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SRB,Serbia,2017,2017,9.61789,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SRB,Serbia,2018,2018,9.83114,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",USA,United States of America,2013,2013,5.78859,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",USA,United States of America,2014,2014,5.96506,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",USA,United States of America,2015,2015,6.74255,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",USA,United States of America,2016,2016,6.94661,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",MDV,Maldives,2017,2017,3.34773,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",ROU,Romania,2013,2013,0.89612,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",ROU,Romania,2014,2014,0.94779,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",ROU,Romania,2015,2015,5.35069,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",ROU,Romania,2016,2016,4.92002,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",ITA,Italy,2013,2013,0.98478,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",ITA,Italy,2014,2014,0.91812,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",ITA,Italy,2015,2015,3.10718,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",ITA,Italy,2016,2016,1.01237,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MOZ,Mozambique,2015,2015,1.83002,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MOZ,Mozambique,2016,2016,2.81978,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MOZ,Mozambique,2017,2017,3.19545,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MOZ,Mozambique,2018,2018,2.10682,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",MDG,Madagascar,2014,2014,7.54003,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",MDG,Madagascar,2015,2015,7.84172,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",MDG,Madagascar,2016,2016,6.54246,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",MDG,Madagascar,2017,2017,6.34639,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",MDG,Madagascar,2018,2018,9.60925,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",AUT,Austria,2013,2013,0.99066,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",AUT,Austria,2014,2014,1.12939,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",AUT,Austria,2015,2015,0.99117,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",AUT,Austria,2016,2016,1.05444,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",GRC,Greece,2013,2013,7.59957,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",GRC,Greece,2014,2014,6.68543,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",GRC,Greece,2016,2016,4.75254,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",GRC,Greece,2017,2017,4.45685,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",NZL,New Zealand,2013,2013,5.63973,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",NZL,New Zealand,2014,2014,5.70521,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",NZL,New Zealand,2015,2015,6.53707,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",NZL,New Zealand,2016,2016,6.80707,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",NZL,New Zealand,2017,2017,6.70257,,
